id,timestamp,score,params
1,2025-01-10 16:05:39.281595,1,N/A
2,2025-01-10 16:05:39.451042,1,N/A
3,2025-01-10 16:05:39.647838,1,N/A
4,2025-01-10 16:05:39.923561,0,N/A
5,2025-01-10 16:05:40.226612,1,N/A
6,2025-01-10 16:05:40.525602,1,N/A
7,2025-01-10 16:05:40.856263,1,N/A
8,2025-01-10 16:05:41.145160,0,N/A
9,2025-01-10 16:05:41.452409,1,N/A
10,2025-01-10 16:05:41.741287,0,N/A
11,2025-01-10 16:05:42.038677,1,N/A
12,2025-01-10 16:05:42.317308,1,N/A
13,2025-01-10 16:05:42.611159,2,N/A
14,2025-01-10 16:05:42.889663,1,N/A
15,2025-01-10 16:05:43.195813,0,N/A
16,2025-01-10 16:05:43.488373,0,N/A
17,2025-01-10 16:05:43.805161,2,N/A
18,2025-01-10 16:05:44.089049,1,N/A
19,2025-01-10 16:05:44.367765,3,N/A
20,2025-01-10 16:05:44.641025,1,N/A
21,2025-01-10 16:05:44.938731,3,N/A
22,2025-01-10 16:05:45.215520,2,N/A
23,2025-01-10 16:05:45.502240,1,N/A
24,2025-01-10 16:05:45.785820,1,N/A
25,2025-01-10 16:05:46.073344,2,N/A
26,2025-01-10 16:05:46.406903,2,N/A
27,2025-01-10 16:05:46.698863,3,N/A
28,2025-01-10 16:05:46.973844,2,N/A
29,2025-01-10 16:05:47.263260,1,N/A
30,2025-01-10 16:05:47.540531,1,N/A
31,2025-01-10 16:05:47.821509,2,N/A
32,2025-01-10 16:05:48.097067,2,N/A
33,2025-01-10 16:05:48.394473,5,N/A
34,2025-01-10 16:05:48.677577,1,N/A
35,2025-01-10 16:05:48.972373,2,N/A
36,2025-01-10 16:05:49.259998,1,N/A
37,2025-01-10 16:05:49.551806,2,N/A
38,2025-01-10 16:05:49.833191,2,N/A
39,2025-01-10 16:05:50.126319,1,N/A
40,2025-01-10 16:05:50.409257,1,N/A
41,2025-01-10 16:05:50.702153,1,N/A
42,2025-01-10 16:05:50.978043,1,N/A
43,2025-01-10 16:05:51.313458,1,N/A
44,2025-01-10 16:05:51.626035,1,N/A
45,2025-01-10 16:05:51.917674,2,N/A
46,2025-01-10 16:05:52.196020,4,N/A
47,2025-01-10 16:05:52.492465,2,N/A
48,2025-01-10 16:05:52.783552,5,N/A
49,2025-01-10 16:05:53.091723,6,N/A
50,2025-01-10 16:05:53.380398,4,N/A
51,2025-01-10 16:05:53.680850,4,N/A
52,2025-01-10 16:05:53.968335,3,N/A
53,2025-01-10 16:05:54.256602,1,N/A
54,2025-01-10 16:05:54.542792,4,N/A
